Date,Open,High,Low,Close,Adj Close,Volume
2008-04-21 00:00:00-04:00,20.600000381469727,21.450000762939453,20.219999313354492,21.170000076293945,14.458995819091797,30320500
2008-04-28 00:00:00-04:00,21.489999771118164,22.15999984741211,20.809999465942383,22.010000228881836,15.032708168029785,7100800
2008-05-05 00:00:00-04:00,22.450000762939453,22.450000762939453,20.649999618530273,21.670000076293945,14.800485610961914,4297800
2008-05-12 00:00:00-04:00,21.700000762939453,21.739999771118164,20.510000228881836,21.6200008392334,14.766337394714355,5073900
2008-05-19 00:00:00-04:00,21.889999389648438,22.09000015258789,21.0,21.139999389648438,14.438498497009277,2452900
2008-05-26 00:00:00-04:00,21.489999771118164,21.5,21.049999237060547,21.5,14.68437671661377,1893000
2008-06-02 00:00:00-04:00,22.3700008392334,22.3700008392334,21.06999969482422,22.100000381469727,15.0941801071167,3867500
2008-06-09 00:00:00-04:00,22.299999237060547,22.43000030517578,21.200000762939453,22.389999389648438,15.29224967956543,2518900
2008-06-16 00:00:00-04:00,22.469999313354492,23.510000228881836,22.239999771118164,23.0,15.708876609802246,4714400
2008-06-23 00:00:00-04:00,22.959999084472656,23.649999618530273,21.950000762939453,22.520000457763672,15.381032943725586,8252400
2008-06-30 00:00:00-04:00,22.989999771118164,23.229999542236328,21.170000076293945,21.799999237060547,14.889275550842285,2156200
2008-07-07 00:00:00-04:00,21.799999237060547,22.059999465942383,19.239999771118164,20.030000686645508,13.680377006530762,2303900
2008-07-14 00:00:00-04:00,20.030000686645508,20.190000534057617,18.09000015258789,19.549999237060547,13.352538108825684,2740300
2008-07-21 00:00:00-04:00,19.829999923706055,20.049999237060547,18.549999237060547,19.149999618530273,13.079339981079102,1267100
2008-07-28 00:00:00-04:00,19.25,20.479999542236328,18.5,19.290000915527344,13.174962997436523,1751300
2008-08-04 00:00:00-04:00,19.440000534057617,20.360000610351562,19.049999237060547,20.06999969482422,13.707700729370117,1649600
2008-08-11 00:00:00-04:00,21.09000015258789,21.5,20.520000457763672,20.75,14.172136306762695,3141900
2008-08-18 00:00:00-04:00,20.93000030517578,22.489999771118164,20.799999237060547,21.950000762939453,15.136787414550781,3157600
2008-08-25 00:00:00-04:00,21.770000457763672,23.1200008392334,21.100000381469727,22.950000762939453,15.826387405395508,2082600
2008-09-01 00:00:00-04:00,23.0,23.0,20.579999923706055,20.969999313354492,14.46097183227539,1800600
2008-09-08 00:00:00-04:00,21.5,21.5,20.5,21.030000686645508,14.502348899841309,2050400
2008-09-15 00:00:00-04:00,20.989999771118164,21.299999237060547,19.56999969482422,20.0,13.792060852050781,2101600
2008-09-22 00:00:00-04:00,20.0,20.350000381469727,19.059999465942383,19.149999618530273,13.205893516540527,2070200
2008-09-29 00:00:00-04:00,19.170000076293945,21.799999237060547,18.75,19.93000030517578,13.74378776550293,3698700
2008-10-06 00:00:00-04:00,19.56999969482422,20.34000015258789,16.469999313354492,18.299999237060547,12.619732856750488,3671100
2008-10-13 00:00:00-04:00,18.559999465942383,21.0,17.020000457763672,19.1299991607666,13.19210433959961,1921200
2008-10-20 00:00:00-04:00,18.770000457763672,20.31999969482422,17.510000228881836,18.010000228881836,12.419751167297363,1729300
2008-10-27 00:00:00-04:00,17.940000534057617,20.440000534057617,17.15999984741211,20.280000686645508,13.985150337219238,1731200
2008-11-03 00:00:00-05:00,19.81999969482422,21.239999771118164,18.510000228881836,19.350000381469727,13.343818664550781,1814600
2008-11-10 00:00:00-05:00,19.68000030517578,20.8799991607666,18.829999923706055,19.5,13.447250366210938,2883900
2008-11-17 00:00:00-05:00,19.1200008392334,20.360000610351562,18.850000381469727,20.0,13.925442695617676,2746600
2008-11-24 00:00:00-05:00,20.059999465942383,21.489999771118164,19.469999313354492,20.280000686645508,14.120408058166504,3170900
2008-12-01 00:00:00-05:00,19.899999618530273,20.969999313354492,17.850000381469727,20.489999771118164,14.266618728637695,3180900
2008-12-08 00:00:00-05:00,20.969999313354492,21.450000762939453,20.030000686645508,20.40999984741211,14.210918426513672,2204200
2008-12-15 00:00:00-05:00,20.649999618530273,22.040000915527344,20.18000030517578,21.09000015258789,14.684379577636719,3099100
2008-12-22 00:00:00-05:00,21.299999237060547,22.350000381469727,21.100000381469727,21.780000686645508,15.164812088012695,1596200
2008-12-29 00:00:00-05:00,21.600000381469727,21.610000610351562,19.75,21.1200008392334,14.7052640914917,2417100
2009-01-05 00:00:00-05:00,20.950000762939453,21.139999389648438,19.850000381469727,20.709999084472656,14.419797897338867,1572300
2009-01-12 00:00:00-05:00,20.8799991607666,20.899999618530273,19.610000610351562,20.450000762939453,14.238764762878418,1758000
2009-01-19 00:00:00-05:00,20.479999542236328,20.8799991607666,20.0,20.780000686645508,14.468539237976074,1103200
2009-01-26 00:00:00-05:00,20.75,21.489999771118164,20.68000030517578,21.18000030517578,14.74704647064209,1545500
2009-02-02 00:00:00-05:00,21.15999984741211,21.25,20.06999969482422,21.030000686645508,14.642608642578125,1617100
2009-02-09 00:00:00-05:00,21.0,21.540000915527344,20.420000076293945,20.639999389648438,14.371061325073242,1763000
2009-02-16 00:00:00-05:00,20.399999618530273,21.09000015258789,20.0,20.700000762939453,14.5510835647583,1451800
2009-02-23 00:00:00-05:00,20.770000457763672,20.899999618530273,17.969999313354492,18.549999237060547,13.039734840393066,2336200
2009-03-02 00:00:00-05:00,18.389999389648438,18.6200008392334,16.360000610351562,16.81999969482422,11.823638916015625,3014800
2009-03-09 00:00:00-04:00,16.6299991607666,18.350000381469727,16.219999313354492,18.15999984741211,12.765592575073242,2141300
2009-03-16 00:00:00-04:00,18.31999969482422,19.5,17.520000457763672,18.389999389648438,12.927268028259277,2571500
2009-03-23 00:00:00-04:00,18.649999618530273,18.84000015258789,17.93000030517578,18.549999237060547,13.039734840393066,1559900
2009-03-30 00:00:00-04:00,18.440000534057617,19.43000030517578,17.979999542236328,18.34000015258789,12.892121315002441,2005600
2009-04-06 00:00:00-04:00,18.299999237060547,18.84000015258789,17.670000076293945,18.239999771118164,12.821828842163086,1398100
2009-04-13 00:00:00-04:00,18.040000915527344,18.829999923706055,17.43000030517578,18.790000915527344,13.208450317382812,1720500
