Date,Open,High,Low,Close,Adj Close,Volume
1972-05-29 00:00:00-04:00,2.1532199382781982,2.173495054244995,2.141055107116699,2.149164915084839,0.24144671857357025,2265706
1972-06-05 00:00:00-04:00,2.149164915084839,2.1694400310516357,2.043734073638916,2.0842840671539307,0.23415763676166534,14938245
1972-06-12 00:00:00-04:00,2.0842840671539307,2.1532199382781982,2.068063974380493,2.1329450607299805,0.23962466418743134,7521528
1972-06-19 00:00:00-04:00,2.1329450607299805,2.1451098918914795,2.0721189975738525,2.0923941135406494,0.2350689023733139,5597988
1972-06-26 00:00:00-04:00,2.0923941135406494,2.1126699447631836,2.0518438816070557,2.0721189975738525,0.23279105126857758,3683699
1972-07-03 00:00:00-04:00,2.0721189975738525,2.0964488983154297,2.031569004058838,2.068063974380493,0.23233546316623688,4364952
1972-07-10 00:00:00-04:00,2.068063974380493,2.0721189975738525,1.9910190105438232,2.011293888092041,0.2259577065706253,4503668
1972-07-17 00:00:00-04:00,2.011293888092041,2.076174020767212,1.9788539409637451,2.043734073638916,0.22960218787193298,4734863
1972-07-24 00:00:00-04:00,2.0599539279937744,2.1126699447631836,2.0599539279937744,2.0964488983154297,0.2355244904756546,6368636
1972-07-31 00:00:00-04:00,2.0964488983154297,2.181605100631714,2.076174020767212,2.1694400310516357,0.24629206955432892,10354428
1972-08-07 00:00:00-04:00,2.1694400310516357,2.181605100631714,2.1207799911499023,2.1532199382781982,0.24445071816444397,8196615
1972-08-14 00:00:00-04:00,2.161329984664917,2.1775500774383545,2.0923941135406494,2.128890037536621,0.24168841540813446,7265670
1972-08-21 00:00:00-04:00,2.128890037536621,2.2586510181427,2.1126699447631836,2.193769931793213,0.2490541934967041,9922866
1972-08-28 00:00:00-04:00,2.193769931793213,2.2140450477600098,2.128890037536621,2.185659885406494,0.24813342094421387,4929066
1972-09-04 00:00:00-04:00,2.185659885406494,2.193769931793213,2.128890037536621,2.1451098918914795,0.24352988600730896,2536973
1972-09-11 00:00:00-04:00,2.1451098918914795,2.1451098918914795,2.100503921508789,2.128890037536621,0.24168841540813446,3569642
1972-09-18 00:00:00-04:00,2.1248350143432617,2.128890037536621,2.043734073638916,2.068063974380493,0.2347830832004547,5221911
1972-09-25 00:00:00-04:00,2.068063974380493,2.173495054244995,2.0599539279937744,2.161329984664917,0.2453714907169342,6997486
1972-10-02 00:00:00-04:00,2.161329984664917,2.173495054244995,2.0802290439605713,2.116724967956543,0.24030722677707672,4096766
1972-10-09 00:00:00-04:00,2.116724967956543,2.1532199382781982,2.076174020767212,2.08833909034729,0.23708468675613403,4845836
1972-10-16 00:00:00-04:00,2.0842840671539307,2.104559898376465,2.0599539279937744,2.100503921508789,0.2384658306837082,5678136
1972-10-23 00:00:00-04:00,2.100503921508789,2.149164915084839,2.100503921508789,2.149164915084839,0.24399015307426453,7805125
1972-10-30 00:00:00-05:00,2.149164915084839,2.33569598197937,2.13700008392334,2.33569598197937,0.26791176199913025,16103464
1972-11-06 00:00:00-05:00,2.3397510051727295,2.4451820850372314,2.3194758892059326,2.428961992263794,0.27860984206199646,19774833
