Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2922550439834595,3300
1980-03-24 00:00:00-05:00,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2922550439834595,4800
1980-03-31 00:00:00-05:00,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2922550439834595,7200
1980-04-07 00:00:00-05:00,2.2083330154418945,2.375,2.2083330154418945,2.2083330154418945,0.2922550439834595,12000
1980-04-14 00:00:00-05:00,2.1666669845581055,2.375,2.1666669845581055,2.1666669845581055,0.2867406904697418,7500
1980-04-21 00:00:00-05:00,2.1666669845581055,2.3333330154418945,2.1666669845581055,2.1666669845581055,0.2867406904697418,2100
1980-04-28 00:00:00-04:00,2.1666669845581055,2.2916669845581055,2.125,2.125,0.2812265455722809,600
1980-05-05 00:00:00-04:00,2.125,2.2916669845581055,2.125,2.125,0.2812265455722809,7200
1980-05-12 00:00:00-04:00,2.125,2.2916669845581055,2.125,2.125,0.2812265455722809,2400
1980-05-19 00:00:00-04:00,2.125,2.2916669845581055,2.125,2.125,0.2812265455722809,2100
1980-05-26 00:00:00-04:00,2.2916669845581055,2.4583330154418945,2.2916669845581055,2.2916669845581055,0.30328357219696045,3000
1980-06-02 00:00:00-04:00,2.2916669845581055,2.4583330154418945,2.2916669845581055,2.2916669845581055,0.30328357219696045,300
1980-06-09 00:00:00-04:00,2.2916669845581055,2.4583330154418945,2.2916669845581055,2.2916669845581055,0.30328357219696045,1200
1980-06-16 00:00:00-04:00,2.3333330154418945,2.5416669845581055,2.2916669845581055,2.375,0.31431204080581665,3300
1980-06-23 00:00:00-04:00,2.375,2.5416669845581055,2.375,2.375,0.31431204080581665,1800
1980-06-30 00:00:00-04:00,2.375,2.5833330154418945,2.375,2.4166669845581055,0.3198263943195343,6300
1980-07-07 00:00:00-04:00,2.4583330154418945,2.5833330154418945,2.4583330154418945,2.4583330154418945,0.3253404200077057,7500
1980-07-14 00:00:00-04:00,2.4583330154418945,2.4583330154418945,2.4583330154418945,2.4583330154418945,0.3253404200077057,0
1980-07-21 00:00:00-04:00,2.4583330154418945,2.625,2.4583330154418945,2.4583330154418945,0.3253404200077057,3600
1980-07-28 00:00:00-04:00,2.4583330154418945,2.625,2.4583330154418945,2.4583330154418945,0.3253404200077057,1800
1980-08-04 00:00:00-04:00,2.4583330154418945,2.4583330154418945,2.4583330154418945,2.4583330154418945,0.3253404200077057,0
1980-08-11 00:00:00-04:00,2.4583330154418945,2.625,2.4583330154418945,2.4583330154418945,0.3253404200077057,900
1980-08-18 00:00:00-04:00,2.4583330154418945,2.4583330154418945,2.4583330154418945,2.4583330154418945,0.3253404200077057,0
1980-08-25 00:00:00-04:00,2.4583330154418945,2.625,2.4583330154418945,2.4583330154418945,0.3253404200077057,900
1980-09-01 00:00:00-04:00,2.4583330154418945,2.625,2.4583330154418945,2.5,0.3308548629283905,4800
1980-09-08 00:00:00-04:00,2.5,2.5833330154418945,2.5,2.5,0.3308548629283905,6300
1980-09-15 00:00:00-04:00,2.5,2.7083330154418945,2.5,2.5416669845581055,0.33636918663978577,4800
1980-09-22 00:00:00-04:00,2.5416669845581055,2.7083330154418945,2.5416669845581055,2.5416669845581055,0.33636918663978577,1500
1980-09-29 00:00:00-04:00,2.5416669845581055,2.7083330154418945,2.5416669845581055,2.5833330154418945,0.34188321232795715,1500
1980-10-06 00:00:00-04:00,2.5833330154418945,2.7083330154418945,2.5833330154418945,2.5833330154418945,0.34188321232795715,1500
