Date,Open,High,Low,Close,Adj Close,Volume
1992-06-01 00:00:00-04:00,1.6521459817886353,1.6896950006484985,1.6521459817886353,1.6521459817886353,1.1289385557174683,14561059
1992-06-08 00:00:00-04:00,1.6521459817886353,1.6896950006484985,1.501950979232788,1.501950979232788,1.026308298110962,5801786
1992-06-15 00:00:00-04:00,1.501950979232788,1.5770490169525146,1.501950979232788,1.501950979232788,1.026308298110962,2384897
1992-06-22 00:00:00-04:00,1.501950979232788,1.5394999980926514,1.501950979232788,1.5394999980926514,1.0519663095474243,2040679
1992-06-29 00:00:00-04:00,1.520725965499878,1.5770490169525146,1.501950979232788,1.501950979232788,1.026308298110962,1215086
1992-07-06 00:00:00-04:00,1.501950979232788,1.5394999980926514,1.3893049955368042,1.3893049955368042,0.9493353366851807,1049301
1992-07-13 00:00:00-04:00,1.4080790281295776,1.5394999980926514,1.3893049955368042,1.5394999980926514,1.0519663095474243,814939
1992-07-20 00:00:00-04:00,1.520725965499878,1.5394999980926514,1.4268540143966675,1.501950979232788,1.026308298110962,538632
1992-07-27 00:00:00-04:00,1.4268540143966675,1.6333719491958618,1.4268540143966675,1.5770490169525146,1.0776238441467285,1701786
1992-08-03 00:00:00-04:00,1.614598035812378,1.614598035812378,1.5394999980926514,1.5394999980926514,1.0519663095474243,957420
1992-08-10 00:00:00-04:00,1.5394999980926514,1.614598035812378,1.5394999980926514,1.614598035812378,1.1032813787460327,2315655
1992-08-17 00:00:00-04:00,1.5770490169525146,1.614598035812378,1.4268540143966675,1.4644019603729248,1.000650405883789,1198441
1992-08-24 00:00:00-04:00,1.501950979232788,1.5394999980926514,1.4268540143966675,1.5394999980926514,1.0519663095474243,555944
1992-08-31 00:00:00-04:00,1.4644019603729248,1.5394999980926514,1.276658058166504,1.351755976676941,0.9236773252487183,1811644
1992-09-07 00:00:00-04:00,1.3893049955368042,1.3893049955368042,1.1640119552612305,1.2015609741210938,0.8210465908050537,2288357
1992-09-14 00:00:00-04:00,1.1640119552612305,1.3329819440841675,1.1640119552612305,1.3329819440841675,0.9108484983444214,2353605
1992-09-21 00:00:00-04:00,1.3329819440841675,1.351755976676941,1.276658058166504,1.3142069578170776,0.8980196714401245,2114583
1992-09-28 00:00:00-04:00,1.3142069578170776,1.3893049955368042,1.3142069578170776,1.351755976676941,0.9236773252487183,585239
1992-10-05 00:00:00-04:00,1.2578840255737305,1.351755976676941,1.2015609741210938,1.2015609741210938,0.8210465908050537,717733
1992-10-12 00:00:00-04:00,1.1827869415283203,1.239109992980957,1.0513659715652466,1.1640119552612305,0.7953891158103943,1707113
1992-10-19 00:00:00-04:00,1.1640119552612305,1.1640119552612305,1.0513659715652466,1.0889149904251099,0.7440736889839172,454075
1992-10-26 00:00:00-05:00,1.0889149904251099,1.2015609741210938,1.0889149904251099,1.1452380418777466,0.7825601696968079,529311
1992-11-02 00:00:00-05:00,1.2015609741210938,1.351755976676941,1.1640119552612305,1.239109992980957,0.8467046618461609,627849
1992-11-09 00:00:00-05:00,1.239109992980957,1.239109992980957,1.1264630556106567,1.239109992980957,0.8467046618461609,577249
1992-11-16 00:00:00-05:00,1.2015609741210938,1.4268540143966675,1.1640119552612305,1.4268540143966675,0.9749927520751953,970737
1992-11-23 00:00:00-05:00,1.4268540143966675,1.4268540143966675,1.351755976676941,1.3893049955368042,0.9493353366851807,237690
1992-11-30 00:00:00-05:00,1.4268540143966675,1.4268540143966675,1.351755976676941,1.3893049955368042,0.9493353366851807,1055959
1992-12-07 00:00:00-05:00,1.4268540143966675,1.4268540143966675,1.276658058166504,1.276658058166504,0.8723614811897278,1083257
1992-12-14 00:00:00-05:00,1.276658058166504,1.276658058166504,1.2015609741210938,1.276658058166504,0.8723614811897278,1583274
1992-12-21 00:00:00-05:00,1.2015609741210938,1.501950979232788,1.2015609741210938,1.3893049955368042,0.9493353366851807,879522
1992-12-28 00:00:00-05:00,1.3893049955368042,1.501950979232788,1.3893049955368042,1.4644019603729248,1.000650405883789,1639201
1993-01-04 00:00:00-05:00,1.4268540143966675,1.6521459817886353,1.4268540143966675,1.5770490169525146,1.0776238441467285,3310360
1993-01-11 00:00:00-05:00,1.5770490169525146,1.6333719491958618,1.501950979232788,1.5394999980926514,1.0519663095474243,4139948
1993-01-18 00:00:00-05:00,1.4644019603729248,1.5394999980926514,1.4268540143966675,1.4644019603729248,1.000650405883789,1226404
1993-01-25 00:00:00-05:00,1.5394999980926514,1.5394999980926514,1.4644019603729248,1.5394999980926514,1.0519663095474243,1384864
1993-02-01 00:00:00-05:00,1.520725965499878,1.6521459817886353,1.4644019603729248,1.5770490169525146,1.0776238441467285,2297012
1993-02-08 00:00:00-05:00,1.6521459817886353,1.6896950006484985,1.5770490169525146,1.5770490169525146,1.0776238441467285,2828321
1993-02-15 00:00:00-05:00,1.614598035812378,1.614598035812378,1.4644019603729248,1.5770490169525146,1.0776238441467285,828257
1993-02-22 00:00:00-05:00,1.5770490169525146,1.5770490169525146,1.4644019603729248,1.5770490169525146,1.0776238441467285,645826
1993-03-01 00:00:00-05:00,1.4644019603729248,1.614598035812378,1.4644019603729248,1.5770490169525146,1.0776238441467285,1132527
1993-03-08 00:00:00-05:00,1.614598035812378,1.7272440195083618,1.5770490169525146,1.6521459817886353,1.1289385557174683,5265152
1993-03-15 00:00:00-05:00,1.6521459817886353,1.764793038368225,1.6521459817886353,1.7272440195083618,1.1802548170089722,2535369
1993-03-22 00:00:00-05:00,1.7272440195083618,1.764793038368225,1.5394999980926514,1.5770490169525146,1.0776238441467285,1454775
1993-03-29 00:00:00-05:00,1.614598035812378,1.614598035812378,1.4644019603729248,1.5770490169525146,1.0776238441467285,546622
1993-04-05 00:00:00-04:00,1.5770490169525146,1.614598035812378,1.5394999980926514,1.5394999980926514,1.0519663095474243,346215
1993-04-12 00:00:00-04:00,1.5394999980926514,1.877439022064209,1.5394999980926514,1.6896950006484985,1.154596209526062,1769697
1993-04-19 00:00:00-04:00,1.764793038368225,1.783566951751709,1.614598035812378,1.6896950006484985,1.154596209526062,749692
1993-04-26 00:00:00-04:00,1.614598035812378,1.7272440195083618,1.614598035812378,1.7272440195083618,1.1802548170089722,232363
1993-05-03 00:00:00-04:00,1.6521459817886353,1.8023409843444824,1.614598035812378,1.7272440195083618,1.1802548170089722,1431472
1993-05-10 00:00:00-04:00,1.7272440195083618,1.8023409843444824,1.7272440195083618,1.783566951751709,1.218740701675415,1775690
1993-05-17 00:00:00-04:00,1.7272440195083618,1.9900850057601929,1.7272440195083618,1.952536940574646,1.3342013359069824,2896233
1993-05-24 00:00:00-04:00,1.952536940574646,1.952536940574646,1.8023409843444824,1.877439022064209,1.2828848361968994,806950
1993-05-31 00:00:00-04:00,1.8023409843444824,1.877439022064209,1.8023409843444824,1.8023409843444824,1.2315703630447388,958087
1993-06-07 00:00:00-04:00,1.8023409843444824,1.877439022064209,1.8023409843444824,1.877439022064209,1.2828848361968994,733712
1993-06-14 00:00:00-04:00,1.8586649894714355,1.9713109731674194,1.8023409843444824,1.952536940574646,1.3342013359069824,1261692
1993-06-21 00:00:00-04:00,1.9900850057601929,1.9900850057601929,1.877439022064209,1.9337619543075562,1.3213715553283691,1209760
1993-06-28 00:00:00-04:00,1.9149880409240723,1.9900850057601929,1.8398900032043457,1.9900850057601929,1.359858512878418,1251039
1993-07-05 00:00:00-04:00,1.9149880409240723,1.9900850057601929,1.9149880409240723,1.9149880409240723,1.3085434436798096,2859612
1993-07-12 00:00:00-04:00,1.9900850057601929,2.102731943130493,1.952536940574646,2.04640793800354,1.39834463596344,1695794
1993-07-19 00:00:00-04:00,2.0276339054107666,2.0839569568634033,1.8023409843444824,1.8211159706115723,1.244398832321167,671792
1993-07-26 00:00:00-04:00,1.9149880409240723,1.952536940574646,1.8023409843444824,1.8398900032043457,1.2572271823883057,467392
1993-08-02 00:00:00-04:00,1.8398900032043457,2.0276339054107666,1.8398900032043457,1.9900850057601929,1.359858512878418,556610
1993-08-09 00:00:00-04:00,1.952536940574646,2.14028000831604,1.952536940574646,2.14028000831604,1.4624884128570557,1035985
1993-08-16 00:00:00-04:00,2.14028000831604,2.2153780460357666,2.06518292427063,2.1778290271759033,1.4881465435028076,545291
1993-08-23 00:00:00-04:00,2.2153780460357666,2.4247119426727295,2.14028000831604,2.4247119426727295,1.6568455696105957,1534417
1993-08-30 00:00:00-04:00,2.4444260597229004,2.4444260597229004,2.2078680992126465,2.227581024169922,1.6064845323562622,1145811
1993-09-06 00:00:00-04:00,2.2078680992126465,2.267008066177368,2.0501630306243896,2.1684420108795166,1.5638337135314941,639168
1993-09-13 00:00:00-04:00,2.2472939491271973,2.3261470794677734,2.089590072631836,2.3261470794677734,1.6775676012039185,518690
1993-09-20 00:00:00-04:00,2.2472939491271973,2.6021299362182617,2.2472939491271973,2.523277997970581,1.8197333812713623,1847755
1993-09-27 00:00:00-04:00,2.523277997970581,2.562704086303711,2.404999017715454,2.404999017715454,1.7344335317611694,1073524
1993-10-04 00:00:00-04:00,2.404999017715454,2.483851909637451,2.365572929382324,2.4247119426727295,1.7486499547958374,1185124
1993-10-11 00:00:00-04:00,2.483851909637451,2.6021299362182617,2.4444260597229004,2.4444260597229004,1.7628681659698486,1682256
1993-10-18 00:00:00-04:00,2.523277997970581,2.523277997970581,2.404999017715454,2.483851909637451,1.79129958152771,533275
1993-10-25 00:00:00-04:00,2.483851909637451,2.483851909637451,2.3261470794677734,2.404999017715454,1.7344335317611694,242224
1993-11-01 00:00:00-05:00,2.3261470794677734,2.365572929382324,2.089590072631836,2.1684420108795166,1.5638337135314941,1108400
1993-11-08 00:00:00-05:00,2.089590072631836,2.3261470794677734,2.089590072631836,2.1684420108795166,1.5638337135314941,2103930
1993-11-15 00:00:00-05:00,2.1684420108795166,2.365572929382324,2.1290159225463867,2.365572929382324,1.7060009241104126,1229512
1993-11-22 00:00:00-05:00,2.365572929382324,2.365572929382324,2.2078680992126465,2.3261470794677734,1.6775676012039185,422308
1993-11-29 00:00:00-05:00,2.3261470794677734,2.680983066558838,2.2472939491271973,2.6021299362182617,1.8766000270843506,1204148
1993-12-06 00:00:00-05:00,2.641556978225708,2.8386878967285156,2.562704086303711,2.7204089164733887,1.9619004726409912,1188296
1993-12-13 00:00:00-05:00,2.680983066558838,2.7598350048065186,2.680983066558838,2.7598350048065186,1.9903334379196167,603025
1993-12-20 00:00:00-05:00,2.7598350048065186,2.7598350048065186,2.7006959915161133,2.740122079849243,1.9761173725128174,123014
1993-12-27 00:00:00-05:00,2.7598350048065186,2.799262046813965,2.7006959915161133,2.7598350048065186,1.9903334379196167,354460
1994-01-03 00:00:00-05:00,2.7204089164733887,2.799262046813965,2.483851909637451,2.5035650730133057,1.8055181503295898,898513
1994-01-10 00:00:00-05:00,2.523277997970581,3.114670991897583,2.365572929382324,3.0358190536499023,2.1893675327301025,2702517
1994-01-17 00:00:00-05:00,3.0358190536499023,3.114670991897583,2.6021299362182617,2.641556978225708,1.905034065246582,1616945
1994-01-24 00:00:00-05:00,2.6021299362182617,2.7598350048065186,2.6021299362182617,2.641556978225708,1.905034065246582,1098253
1994-01-31 00:00:00-05:00,2.6021299362182617,2.7204089164733887,2.404999017715454,2.523277997970581,1.8197333812713623,1245998
1994-02-07 00:00:00-05:00,2.4444260597229004,2.956965923309326,2.4444260597229004,2.799262046813965,2.0187675952911377,1118545
1994-02-14 00:00:00-05:00,2.7598350048065186,2.956965923309326,2.680983066558838,2.7204089164733887,1.9619004726409912,1475540
1994-02-21 00:00:00-05:00,2.799262046813965,2.8386878967285156,2.680983066558838,2.680983066558838,1.9334675073623657,825592
1994-02-28 00:00:00-05:00,2.680983066558838,2.7204089164733887,2.404999017715454,2.5035650730133057,1.8055181503295898,1109669
1994-03-07 00:00:00-05:00,2.4444260597229004,2.523277997970581,2.2867209911346436,2.4444260597229004,1.7628681659698486,1545291
1994-03-14 00:00:00-05:00,2.4444260597229004,2.4444260597229004,2.2867209911346436,2.404999017715454,1.7344335317611694,1622017
1994-03-21 00:00:00-05:00,2.404999017715454,2.4444260597229004,2.365572929382324,2.4444260597229004,1.7628681659698486,3165407
1994-03-28 00:00:00-05:00,2.4444260597229004,2.4444260597229004,2.0501630306243896,2.2078680992126465,1.5922677516937256,1310042
1994-04-04 00:00:00-04:00,2.1684420108795166,2.365572929382324,2.089590072631836,2.1684420108795166,1.5638337135314941,643607
1994-04-11 00:00:00-04:00,2.2472939491271973,2.404999017715454,2.227581024169922,2.2472939491271973,1.6207002401351929,1379158
1994-04-18 00:00:00-04:00,2.3261470794677734,2.3261470794677734,2.0501630306243896,2.2472939491271973,1.6207002401351929,2426052
1994-04-25 00:00:00-04:00,2.2472939491271973,2.2472939491271973,2.1290159225463867,2.1684420108795166,1.5638337135314941,279637
1994-05-02 00:00:00-04:00,2.2472939491271973,2.2472939491271973,2.089590072631836,2.1290159225463867,1.5354008674621582,1486320
1994-05-09 00:00:00-04:00,2.089590072631836,2.1684420108795166,2.069875955581665,2.1093029975891113,1.5211840867996216,1141372
1994-05-16 00:00:00-04:00,2.1093029975891113,2.1684420108795166,1.951598048210144,1.9713109731674194,1.4216668605804443,1000603
1994-05-23 00:00:00-04:00,2.0107369422912598,2.2149651050567627,1.8530319929122925,2.0060060024261475,1.4466891288757324,1313691
1994-05-30 00:00:00-04:00,2.0060060024261475,2.131381034851074,2.0060060024261475,2.0060060024261475,1.4466891288757324,931403
1994-06-06 00:00:00-04:00,2.0060060024261475,2.2149651050567627,2.0060060024261475,2.131381034851074,1.5371066331863403,563508
1994-06-13 00:00:00-04:00,2.173172950744629,2.2149651050567627,2.089590072631836,2.131381034851074,1.5371066331863403,716050
1994-06-20 00:00:00-04:00,2.089590072631836,2.131381034851074,2.0060060024261475,2.089590072631836,1.5069676637649536,783048
1994-06-27 00:00:00-04:00,2.0060060024261475,2.089590072631836,1.9642139673233032,2.0060060024261475,1.4466891288757324,308672
1994-07-04 00:00:00-04:00,1.9642139673233032,2.089590072631836,1.9642139673233032,2.0060060024261475,1.4466891288757324,418743
1994-07-11 00:00:00-04:00,1.9642139673233032,2.173172950744629,1.9642139673233032,2.173172950744629,1.5672459602355957,1173077
1994-07-18 00:00:00-04:00,2.173172950744629,2.173172950744629,1.9642139673233032,1.9642139673233032,1.4165490865707397,994812
1994-07-25 00:00:00-04:00,1.9642139673233032,2.0060060024261475,1.7552549839019775,1.8074949979782104,1.3035268783569336,1222729
1994-08-01 00:00:00-04:00,1.7970470190048218,1.838839054107666,1.588088035583496,1.7970470190048218,1.2959917783737183,1633693
1994-08-08 00:00:00-04:00,1.7134629487991333,2.0060060024261475,1.7134629487991333,1.9224220514297485,1.3864095211029053,1250844
1994-08-15 00:00:00-04:00,1.9642139673233032,2.173172950744629,1.9224220514297485,2.131381034851074,1.5371066331863403,553339
1994-08-22 00:00:00-04:00,2.173172950744629,2.173172950744629,2.047797918319702,2.0686941146850586,1.491897702217102,1165899
1994-08-29 00:00:00-04:00,2.047797918319702,2.089590072631836,1.9642139673233032,1.9642139673233032,1.4165490865707397,387635
