Date,Open,High,Low,Close,Adj Close,Volume
1991-06-24 00:00:00-04:00,3.114886999130249,3.4385108947753906,3.114886999130249,3.2969260215759277,2.272794485092163,25228614
1991-07-01 00:00:00-04:00,3.35760498046875,3.35760498046875,3.1957929134368896,3.1957929134368896,2.2030773162841797,4499658
1991-07-08 00:00:00-04:00,3.1957929134368896,3.8834950923919678,3.1957929134368896,3.7216830253601074,2.5656087398529053,7881972
1991-07-15 00:00:00-04:00,3.7621359825134277,4.247572898864746,3.681230068206787,3.923948049545288,2.7050442695617676,10894104
1991-07-22 00:00:00-04:00,4.004854202270508,4.045307159423828,3.559870958328247,3.640777111053467,2.5098342895507812,2512170
1991-07-29 00:00:00-04:00,3.681230068206787,4.126214027404785,3.559870958328247,4.045307159423828,2.7887046337127686,3146856
1991-08-05 00:00:00-04:00,4.004854202270508,4.126214027404785,3.8834950923919678,3.9441750049591064,2.7189877033233643,1900350
1991-08-12 00:00:00-04:00,3.8834950923919678,4.004854202270508,3.8430418968200684,3.923948049545288,2.7050442695617676,643338
1991-08-19 00:00:00-04:00,3.681230068206787,4.045307159423828,3.6003239154815674,4.004854202270508,2.760817527770996,1265046
1991-08-26 00:00:00-04:00,3.9644010066986084,4.4093852043151855,3.9644010066986084,4.288025856018066,2.956026554107666,1659948
1991-09-02 00:00:00-04:00,4.288025856018066,4.308251857757568,4.247572898864746,4.247572898864746,2.92814040184021,1523370
1991-09-09 00:00:00-04:00,4.247572898864746,4.4093852043151855,4.247572898864746,4.368931770324707,3.01180100440979,1611126
1991-09-16 00:00:00-04:00,4.449838161468506,4.449838161468506,4.328478813171387,4.328478813171387,2.9839138984680176,1294710
1991-09-23 00:00:00-04:00,4.328478813171387,4.5307440757751465,4.328478813171387,4.4093852043151855,3.0396883487701416,2035692
1991-09-30 00:00:00-04:00,4.368931770324707,4.449838161468506,4.045307159423828,4.126214027404785,2.8444793224334717,3449676
1991-10-07 00:00:00-04:00,4.085761070251465,4.328478813171387,3.8834950923919678,4.207119941711426,2.9002537727355957,1572192
1991-10-14 00:00:00-04:00,4.308251857757568,4.652103900909424,4.288025856018066,4.5307440757751465,3.1233489513397217,1850292
1991-10-21 00:00:00-04:00,4.490291118621826,4.611649990081787,4.288025856018066,4.288025856018066,2.956026554107666,707610
1991-10-28 00:00:00-05:00,4.288025856018066,4.368931770324707,4.288025856018066,4.328478813171387,2.9839138984680176,1578372
1991-11-04 00:00:00-05:00,4.4093852043151855,4.4093852043151855,4.288025856018066,4.4093852043151855,3.0396883487701416,842952
1991-11-11 00:00:00-05:00,4.4093852043151855,4.490291118621826,4.328478813171387,4.368931770324707,3.01180100440979,1483818
1991-11-18 00:00:00-05:00,4.207119941711426,4.368931770324707,4.126214027404785,4.288025856018066,2.956026554107666,1472694
1991-11-25 00:00:00-05:00,4.328478813171387,4.4093852043151855,4.045307159423828,4.105987071990967,2.830535650253296,2462730
1991-12-02 00:00:00-05:00,4.085761070251465,4.368931770324707,4.085761070251465,4.328478813171387,2.9839138984680176,2054850
1991-12-09 00:00:00-05:00,4.368931770324707,4.611649990081787,4.146440029144287,4.490291118621826,3.095461368560791,1365780
1991-12-16 00:00:00-05:00,4.4093852043151855,5.056633949279785,4.4093852043151855,4.9757280349731445,3.4301071166992188,3236466
1991-12-23 00:00:00-05:00,4.9757280349731445,5.0970869064331055,4.894822120666504,5.016180992126465,3.4579925537109375,2661108
1991-12-30 00:00:00-05:00,5.0970869064331055,5.5420708656311035,5.0970869064331055,5.380259037017822,3.7089779376983643,2903364
1992-01-06 00:00:00-05:00,5.420711994171143,5.501617908477783,5.299353122711182,5.461164951324463,3.7647504806518555,1049982
1992-01-13 00:00:00-05:00,5.339806079864502,5.5420708656311035,5.339806079864502,5.420711994171143,3.7368645668029785,590190
1992-01-20 00:00:00-05:00,5.501617908477783,5.582523822784424,5.380259037017822,5.5420708656311035,3.820525884628296,2687064
1992-01-27 00:00:00-05:00,5.582523822784424,5.582523822784424,5.339806079864502,5.339806079864502,3.681090831756592,2220474
1992-02-03 00:00:00-05:00,5.299353122711182,5.420711994171143,5.1779937744140625,5.1779937744140625,3.569542169570923,721824
1992-02-10 00:00:00-05:00,5.218447208404541,5.218447208404541,4.935275077819824,5.056633949279785,3.4858815670013428,3233376
1992-02-17 00:00:00-05:00,5.0970869064331055,5.501617908477783,5.056633949279785,5.420711994171143,3.7368645668029785,3507150
1992-02-24 00:00:00-05:00,5.339806079864502,5.420711994171143,5.137539863586426,5.258900165557861,3.6253161430358887,1585170
1992-03-02 00:00:00-05:00,5.258900165557861,5.622976779937744,5.218447208404541,5.339806079864502,3.681090831756592,4803096
1992-03-09 00:00:00-05:00,5.461164951324463,5.5420708656311035,5.339806079864502,5.339806079864502,3.681090831756592,4192512
1992-03-16 00:00:00-05:00,5.339806079864502,5.906148910522461,5.339806079864502,5.865695953369141,4.043622016906738,4335888
1992-03-23 00:00:00-05:00,5.865695953369141,6.0679612159729,5.703883171081543,5.946601867675781,4.099395275115967,4017618
1992-03-30 00:00:00-05:00,5.987054824829102,6.108414173126221,5.420711994171143,5.501617908477783,3.7926385402679443,3821712
1992-04-06 00:00:00-04:00,5.622976779937744,5.82524299621582,5.501617908477783,5.663430213928223,3.904186248779297,4576908
1992-04-13 00:00:00-04:00,5.703883171081543,5.82524299621582,5.5420708656311035,5.5420708656311035,3.820525884628296,3122136
1992-04-20 00:00:00-04:00,5.5420708656311035,5.622976779937744,5.380259037017822,5.5420708656311035,3.820525884628296,3231522
1992-04-27 00:00:00-04:00,5.622976779937744,5.74433708190918,5.5420708656311035,5.74433708190918,3.9599621295928955,2575824
1992-05-04 00:00:00-04:00,5.7847900390625,5.865695953369141,4.004854202270508,4.571197032928467,3.1512362957000732,29252412
1992-05-11 00:00:00-04:00,4.611649990081787,4.7330098152160645,4.4093852043151855,4.571197032928467,3.1512362957000732,6066906
1992-05-18 00:00:00-04:00,4.692556858062744,4.692556858062744,4.126214027404785,4.4093852043151855,3.0396883487701416,4864896
1992-05-25 00:00:00-04:00,4.449838161468506,4.773462772369385,4.368931770324707,4.692556858062744,3.234898328781128,3400854
1992-06-01 00:00:00-04:00,4.7330098152160645,4.813916206359863,4.4093852043151855,4.5307440757751465,3.1233489513397217,1282350
1992-06-08 00:00:00-04:00,4.5307440757751465,4.5307440757751465,4.045307159423828,4.328478813171387,2.9839138984680176,5727006
1992-06-15 00:00:00-04:00,4.4093852043151855,4.611649990081787,4.085761070251465,4.368931770324707,3.01180100440979,9588270
1992-06-22 00:00:00-04:00,4.449838161468506,4.449838161468506,2.669903039932251,2.912621021270752,2.007866621017456,28126416
1992-06-29 00:00:00-04:00,2.9530739784240723,3.3171520233154297,2.8317151069641113,3.2766990661621094,2.2588510513305664,3849522
1992-07-06 00:00:00-04:00,3.3171520233154297,3.47896409034729,3.1957929134368896,3.4385108947753906,2.370399236679077,5304912
1992-07-13 00:00:00-04:00,3.47896409034729,3.7216830253601074,3.0744340419769287,3.1553399562835693,2.175189971923828,6205338
1992-07-20 00:00:00-04:00,3.114886999130249,3.1957929134368896,2.8317151069641113,3.114886999130249,2.1473031044006348,4804950
1992-07-27 00:00:00-04:00,3.1957929134368896,3.458738088607788,3.0744340419769287,3.458738088607788,2.384342908859253,7961076
1992-08-03 00:00:00-04:00,3.35760498046875,3.47896409034729,3.0744340419769287,3.1553399562835693,2.175189971923828,2283510
1992-08-10 00:00:00-04:00,3.114886999130249,3.640777111053467,3.0744340419769287,3.6003239154815674,2.481947183609009,1789110
1992-08-17 00:00:00-04:00,3.640777111053467,3.640777111053467,3.1553399562835693,3.2766990661621094,2.2588510513305664,2717964
1992-08-24 00:00:00-04:00,3.1553399562835693,3.236246109008789,2.993527889251709,3.114886999130249,2.1473031044006348,1514718
1992-08-31 00:00:00-04:00,3.1553399562835693,3.5194170475006104,3.0744340419769287,3.3980579376220703,2.342510938644409,1368870
1992-09-07 00:00:00-04:00,3.35760498046875,3.681230068206787,3.1957929134368896,3.6205499172210693,2.508431911468506,1578372
1992-09-14 00:00:00-04:00,3.7216830253601074,3.7216830253601074,3.559870958328247,3.6003239154815674,2.4944193363189697,2111088
1992-09-21 00:00:00-04:00,3.640777111053467,3.681230068206787,3.5194170475006104,3.559870958328247,2.466392993927002,2083278
1992-09-28 00:00:00-04:00,3.559870958328247,3.6003239154815674,3.35760498046875,3.3778319358825684,2.3402698040008545,2135190
1992-10-05 00:00:00-04:00,3.35760498046875,3.681230068206787,3.236246109008789,3.5194170475006104,2.438364028930664,1834842
1992-10-12 00:00:00-04:00,3.559870958328247,3.7216830253601074,3.5194170475006104,3.6003239154815674,2.4944193363189697,2971344
1992-10-19 00:00:00-04:00,3.6003239154815674,3.681230068206787,3.3980579376220703,3.6003239154815674,2.4944193363189697,4136274
1992-10-26 00:00:00-05:00,3.6003239154815674,3.6003239154815674,3.3980579376220703,3.6003239154815674,2.4944193363189697,2544306
1992-11-02 00:00:00-05:00,3.5194170475006104,3.6003239154815674,3.3980579376220703,3.47896409034729,2.410336494445801,1113636
1992-11-09 00:00:00-05:00,3.4385108947753906,3.802588939666748,3.3980579376220703,3.802588939666748,2.6345553398132324,2201316
1992-11-16 00:00:00-05:00,3.802588939666748,3.923948049545288,3.640777111053467,3.7621359825134277,2.6065282821655273,3267984
1992-11-23 00:00:00-05:00,3.7621359825134277,4.1666669845581055,3.7621359825134277,4.1666669845581055,2.8867990970611572,1563540
1992-11-30 00:00:00-05:00,4.1666669845581055,4.207119941711426,3.681230068206787,3.9644010066986084,2.7466630935668945,1198920
1992-12-07 00:00:00-05:00,3.9644010066986084,4.1666669845581055,3.923948049545288,4.025081157684326,2.7887043952941895,1674162
1992-12-14 00:00:00-05:00,4.045307159423828,4.207119941711426,3.923948049545288,4.126214027404785,2.8587729930877686,980766
1992-12-21 00:00:00-05:00,4.1666669845581055,4.4093852043151855,4.085761070251465,4.368931770324707,3.02693510055542,1172346
1992-12-28 00:00:00-05:00,4.368931770324707,4.5105180740356445,4.288025856018066,4.490291118621826,3.111015796661377,1451064
