Date,Open,High,Low,Close,Adj Close,Volume
1973-02-19 00:00:00-05:00,0.0,22.625,22.0,22.0,4.578756332397461,11800
1973-02-26 00:00:00-05:00,0.0,22.125,21.5,21.75,4.5267229080200195,20100
1973-03-05 00:00:00-05:00,0.0,22.0,20.5,20.875,4.344614028930664,57900
1973-03-12 00:00:00-05:00,0.0,21.375,20.5,20.75,4.318599224090576,35200
1973-03-19 00:00:00-05:00,0.0,21.0,19.625,20.0,4.162505626678467,35300
1973-03-26 00:00:00-05:00,0.0,20.75,20.0,20.625,4.292584419250488,55300
1973-04-02 00:00:00-05:00,0.0,20.75,19.25,19.375,4.032425403594971,60600
1973-04-09 00:00:00-05:00,0.0,20.625,19.5,20.5,4.266565322875977,69300
1973-04-16 00:00:00-05:00,0.0,22.25,20.375,21.875,4.552740097045898,13700
1973-04-23 00:00:00-05:00,0.0,22.5,20.875,21.25,4.422663688659668,35000
1973-04-30 00:00:00-04:00,0.0,22.625,21.0,22.375,4.719368934631348,28200
1973-05-07 00:00:00-04:00,0.0,22.5,21.5,21.75,4.587540626525879,36300
1973-05-14 00:00:00-04:00,0.0,21.375,20.25,20.25,4.2711615562438965,35800
1973-05-21 00:00:00-04:00,0.0,21.5,20.125,21.25,4.482083320617676,21500
1973-05-28 00:00:00-04:00,0.0,21.375,21.125,21.125,4.455715656280518,16500
1973-06-04 00:00:00-04:00,0.0,21.75,21.125,21.625,4.561175346374512,14100
1973-06-11 00:00:00-04:00,0.0,22.125,20.75,21.0,4.4293532371521,29400
1973-06-18 00:00:00-04:00,0.0,20.875,20.25,20.875,4.402984619140625,15600
1973-06-25 00:00:00-04:00,0.0,21.375,20.5,21.25,4.482083320617676,19500
1973-07-02 00:00:00-04:00,0.0,21.5,20.0,20.125,4.244795322418213,18000
1973-07-09 00:00:00-04:00,0.0,20.75,19.875,20.625,4.350256443023682,42700
1973-07-16 00:00:00-04:00,0.0,20.875,20.0,20.25,4.2711615562438965,25300
1973-07-23 00:00:00-04:00,0.0,21.25,20.125,20.5,4.323887825012207,32400
1973-07-30 00:00:00-04:00,0.0,20.5,19.75,20.0,4.218430519104004,17800
1973-08-06 00:00:00-04:00,0.0,20.0,19.125,19.25,4.060239791870117,17700
1973-08-13 00:00:00-04:00,0.0,19.625,18.625,18.75,3.9547793865203857,20500
1973-08-20 00:00:00-04:00,0.0,18.875,18.25,18.5,3.902045965194702,72900
1973-08-27 00:00:00-04:00,0.0,19.0,18.25,19.0,4.007508754730225,27900
1973-09-03 00:00:00-04:00,0.0,19.5,18.625,19.5,4.112968921661377,105300
1973-09-10 00:00:00-04:00,0.0,19.875,18.875,19.0,4.007508754730225,16900
1973-09-17 00:00:00-04:00,0.0,19.875,19.0,19.875,4.192065238952637,93700
1973-09-24 00:00:00-04:00,0.0,21.75,19.625,21.75,4.587540626525879,66200
1973-10-01 00:00:00-04:00,0.0,21.75,21.125,21.375,4.5084452629089355,40400
1973-10-08 00:00:00-04:00,0.0,21.75,21.125,21.25,4.482083320617676,42300
1973-10-15 00:00:00-04:00,0.0,22.875,21.0,22.625,4.772096633911133,69700
1973-10-22 00:00:00-04:00,0.0,22.625,21.125,21.25,4.482083320617676,46000
1973-10-29 00:00:00-05:00,0.0,22.0,21.5,21.875,4.613908767700195,30800
1973-11-05 00:00:00-05:00,0.0,21.875,20.625,20.625,4.350256443023682,31800
1973-11-12 00:00:00-05:00,0.0,20.25,18.0,18.5,3.902045965194702,130000
1973-11-19 00:00:00-05:00,0.0,18.5,17.75,18.375,3.8756814002990723,36500
1973-11-26 00:00:00-05:00,0.0,18.375,17.25,17.75,3.7438554763793945,43800
1973-12-03 00:00:00-05:00,0.0,19.0,16.625,19.0,4.007508754730225,65800
1973-12-10 00:00:00-05:00,0.0,19.375,17.625,17.875,3.7702224254608154,38300
1973-12-17 00:00:00-05:00,0.0,18.5,18.0,18.125,3.8229520320892334,60500
1973-12-24 00:00:00-05:00,0.0,18.625,17.625,18.0,3.7965869903564453,58800
1973-12-31 00:00:00-05:00,0.0,18.75,17.625,18.625,3.928412914276123,69600
1974-01-07 00:00:00-04:00,0.0,18.75,18.125,18.75,3.9547793865203857,48000
1974-01-14 00:00:00-04:00,0.0,19.375,18.625,19.25,4.060239791870117,56300
1974-01-21 00:00:00-04:00,0.0,19.75,18.75,19.375,4.086603164672852,46300
1974-01-28 00:00:00-04:00,0.0,19.375,18.625,19.375,4.086603164672852,42900
1974-02-04 00:00:00-04:00,0.0,19.375,19.0,19.0,4.007508754730225,33100
1974-02-11 00:00:00-04:00,0.0,19.25,18.625,19.0,4.007508754730225,23500
1974-02-18 00:00:00-04:00,0.0,19.0,18.75,18.75,3.9547793865203857,27200
1974-02-25 00:00:00-04:00,0.0,19.25,18.875,19.0,4.007508754730225,37600
1974-03-04 00:00:00-04:00,0.0,19.125,18.625,18.625,3.928412914276123,33800
1974-03-11 00:00:00-04:00,0.0,19.125,18.625,18.75,3.9547793865203857,51000
1974-03-18 00:00:00-04:00,0.0,18.75,18.125,18.25,3.8493170738220215,45800
1974-03-25 00:00:00-04:00,0.0,18.375,18.125,18.25,3.8493170738220215,38200
1974-04-01 00:00:00-04:00,0.0,18.375,17.75,17.75,3.7438554763793945,29100
1974-04-08 00:00:00-04:00,0.0,18.0,17.0,17.5,3.691127300262451,50400
1974-04-15 00:00:00-04:00,0.0,18.25,17.375,17.75,3.7438554763793945,25800
1974-04-22 00:00:00-04:00,0.0,17.75,15.25,15.5,3.269282341003418,85900
1974-04-29 00:00:00-04:00,0.0,17.125,15.375,16.25,3.4274747371673584,46800
1974-05-06 00:00:00-04:00,0.0,16.375,16.0,16.0,3.3747432231903076,20800
1974-05-13 00:00:00-04:00,0.0,16.0,14.75,15.25,3.216552495956421,45600
1974-05-20 00:00:00-04:00,0.0,15.875,14.625,15.25,3.216552495956421,52000
1974-05-27 00:00:00-04:00,0.0,15.375,14.875,15.25,3.216552495956421,41200
1974-06-03 00:00:00-04:00,0.0,15.75,15.125,15.5,3.269282341003418,55600
1974-06-10 00:00:00-04:00,0.0,15.5,15.125,15.25,3.216552495956421,31300
1974-06-17 00:00:00-04:00,0.0,15.25,14.0,14.0,2.9529013633728027,38000
1974-06-24 00:00:00-04:00,0.0,14.625,13.75,14.375,3.031996488571167,38600
1974-07-01 00:00:00-04:00,0.0,14.375,14.0,14.25,3.005632162094116,20300
1974-07-08 00:00:00-04:00,0.0,14.75,13.75,14.75,3.111090660095215,34700
