Date,Open,High,Low,Close,Adj Close,Volume
1993-02-22 00:00:00-05:00,8.0,8.28125,7.65625,8.28125,3.944064140319824,58011600
1993-03-01 00:00:00-05:00,8.1875,8.34375,8.0,8.3125,3.9589459896087646,14498400
1993-03-08 00:00:00-05:00,8.25,9.0625,8.1875,9.03125,4.301262378692627,12393200
1993-03-15 00:00:00-05:00,9.0,9.0625,8.59375,8.90625,4.24172830581665,10616800
1993-03-22 00:00:00-05:00,8.9375,9.15625,8.34375,9.15625,4.360793590545654,6898000
1993-03-29 00:00:00-05:00,9.09375,9.8125,8.90625,8.90625,4.24172830581665,7342000
1993-04-05 00:00:00-04:00,8.875,9.125,8.875,9.03125,4.301262378692627,2180800
1993-04-12 00:00:00-04:00,9.03125,9.8125,9.03125,9.34375,4.450092792510986,4616800
1993-04-19 00:00:00-04:00,9.28125,9.34375,8.5,8.59375,4.092895030975342,7046400
1993-04-26 00:00:00-04:00,8.625,9.75,8.15625,9.6875,4.613809585571289,7582400
1993-05-03 00:00:00-04:00,9.5,9.5,9.0,9.125,4.345912933349609,3767600
1993-05-10 00:00:00-04:00,9.15625,9.3125,8.59375,8.75,4.167314052581787,2546800
1993-05-17 00:00:00-04:00,8.75,8.96875,8.46875,8.5,4.048247337341309,3551200
1993-05-24 00:00:00-04:00,8.46875,9.21875,8.4375,8.59375,4.092895030975342,3934400
1993-05-31 00:00:00-04:00,8.59375,8.75,8.46875,8.46875,4.045045852661133,1016000
1993-06-07 00:00:00-04:00,8.46875,8.59375,8.40625,8.5625,4.089824199676514,1264800
1993-06-14 00:00:00-04:00,8.5625,8.84375,8.4375,8.53125,4.074898719787598,3318400
1993-06-21 00:00:00-04:00,8.46875,9.09375,8.1875,9.0625,4.328646659851074,10646400
1993-06-28 00:00:00-04:00,9.0625,9.75,9.0625,9.3125,4.448055744171143,13102000
1993-07-05 00:00:00-04:00,9.25,9.3125,9.03125,9.1875,4.3883514404296875,9482800
1993-07-12 00:00:00-04:00,9.1875,9.6875,8.65625,8.9375,4.268942832946777,43026800
1993-07-19 00:00:00-04:00,8.9375,9.65625,8.9375,9.34375,4.462982654571533,25538000
1993-07-26 00:00:00-04:00,9.3125,9.8125,9.125,9.3125,4.448055744171143,19394800
1993-08-02 00:00:00-04:00,9.28125,9.46875,9.125,9.46875,4.522688388824463,12486800
1993-08-09 00:00:00-04:00,9.5,9.65625,9.125,9.21875,4.403279781341553,10602800
