Date,Open,High,Low,Close,Adj Close,Volume,open_pct_change,high_pct_change,low_pct_change,close_pct_change
1999-05-03 00:00:00-04:00,48.90625,53.3125,46.625,50.34375,25.98709487915039,36264000,,,,
1999-05-10 00:00:00-04:00,50.28125,54.8125,48.46875,50.0625,25.841909408569336,26090800,2.8115015974440993,2.8135990621336537,3.9544235924932947,-0.5586592178770999
1999-05-17 00:00:00-04:00,50.1875,51.8125,47.4375,47.4375,24.486900329589844,22240800,-0.18645121193288094,-5.473204104903074,-2.127659574468088,-5.243445692883897
1999-05-24 00:00:00-04:00,47.1875,48.28125,44.28125,48.25,24.90631866455078,26752400,-5.977584059775842,-6.815440289505426,-6.6534914361001345,1.7127799736495364
1999-05-31 00:00:00-04:00,47.75,47.75,42.625,45.5,23.48677635192871,23748400,1.192052980132452,-1.1003236245954673,-3.740296400846854,-5.699481865284972
1999-06-07 00:00:00-04:00,45.875,47.375,42.53125,43.375,22.38987159729004,20247800,-3.926701570680624,-0.7853403141361293,-0.21994134897360684,-4.670329670329664
1999-06-14 00:00:00-04:00,43.125,48.25,41.875,47.875,24.712751388549805,20885800,-5.994550408719346,1.846965699208436,-1.542983100661277,10.374639769452454
1999-06-21 00:00:00-04:00,48.875,50.125,45.65625,45.875,23.68034172058105,27963200,13.33333333333333,3.886010362694292,9.029850746268654,-4.177545691906004
1999-06-28 00:00:00-04:00,46.5,51.875,46.375,50.78125,26.21291732788086,26020800,-4.859335038363167,3.4912718204488824,1.5742642026009612,10.694822888283383
1999-07-05 00:00:00-04:00,50.125,52.1875,50.125,51.78125,26.72911834716797,12810600,7.795698924731176,0.6024096385542244,8.086253369272246,1.9692307692307676
1999-07-12 00:00:00-04:00,52.09375,52.59375,49.59375,49.96875,25.79352378845215,15249400,3.9276807980049844,0.7784431137724646,-1.0598503740648413,-3.5003017501508804
1999-07-19 00:00:00-04:00,50.09375,50.75,46.59375,46.75,24.18893814086914,15852000,-3.839232153569283,-3.505644682115272,-6.049149338374294,-6.441525953721072
1999-07-26 00:00:00-04:00,46.5,49.1875,45.0625,45.125,23.34814453125,14461400,-7.17404865876482,-3.078817733990147,-3.2863849765258246,-3.475935828877008
1999-08-02 00:00:00-04:00,45.5,46.46875,40.875,41.0625,21.24616813659668,23285600,-2.1505376344086002,-5.527318932655656,-9.292649098474337,-9.002770083102495
1999-08-09 00:00:00-04:00,41.21875,46.125,40.5,45.84375,23.720027923583984,22683000,-9.409340659340659,-0.739744451916613,-0.917431192660545,11.64383561643836
1999-08-16 00:00:00-04:00,45.75,47.90625,44.875,47.375,24.512317657470703,13921800,10.9931766489765,3.861788617886175,10.802469135802472,3.3401499659168277
1999-08-23 00:00:00-04:00,47.5,49.25,46.0,46.3125,23.96256256103516,17601800,3.825136612021862,2.8049575994781417,2.506963788300842,-2.242744063324542
1999-08-30 00:00:00-04:00,45.78125,47.0,42.84375,46.875,24.253618240356445,24201600,-3.618421052631582,-4.5685279187817285,-6.86141304347826,1.2145748987854255
1999-09-06 00:00:00-04:00,46.875,47.0625,45.0,46.28125,23.946409225463867,14213000,2.3890784982935065,0.13297872340425343,5.032822757111588,-1.2666666666666715
1999-09-13 00:00:00-04:00,46.0,46.15625,42.34375,45.71875,23.65535926818848,17633400,-1.866666666666672,-1.9256308100929598,-5.902777777777779,-1.2153950033760963
1999-09-20 00:00:00-04:00,45.75,46.21875,42.0,43.9375,22.733722686767575,20475600,-0.5434782608695676,0.13540961408260443,-0.8118081180811809,-3.8961038961038974
1999-09-27 00:00:00-04:00,44.71875,45.59375,42.96875,44.40625,22.976245880126957,22783800,-2.254098360655743,-1.3522650439486195,2.3065476190476275,1.0668563300142209
1999-10-04 00:00:00-04:00,45.0,49.1875,44.6875,47.625,24.641677856445312,24384200,0.6289308176100628,7.882111034955441,4.0000000000000036,7.248416608022512
1999-10-11 00:00:00-04:00,47.6875,48.1875,44.03125,44.0625,22.798398971557617,18101600,5.972222222222223,-2.0330368487928796,-1.4685314685314643,-7.480314960629919
1999-10-18 00:00:00-04:00,44.0625,52.5,43.65625,51.4375,26.68228530883789,22576600,-7.601572739187423,8.94941634241244,-0.8516678495386842,16.737588652482273
1999-10-25 00:00:00-04:00,50.1875,57.625,49.03125,55.15625,28.61134147644043,34706200,13.900709219858154,9.761904761904772,12.312097351467433,7.229647630619684
1999-11-01 00:00:00-05:00,55.0,58.6875,53.84375,57.90625,30.037841796875,21896200,9.589041095890405,1.8438177874186445,9.815168897386872,4.985835694051
1999-11-08 00:00:00-05:00,57.875,60.5,54.5625,60.0,31.123931884765625,17327200,5.227272727272725,3.088391906283272,1.3348810214741658,3.615758229897459
1999-11-15 00:00:00-05:00,61.0,63.75,59.0625,62.1875,32.25865936279297,23679600,5.399568034557234,5.371900826446274,8.247422680412363,3.645833333333326
1999-11-22 00:00:00-05:00,60.9375,61.625,58.9375,59.0,30.605207443237305,9115000,-0.10245901639344135,-3.3333333333333326,-0.2116402116402072,-5.12562814070352
1999-11-29 00:00:00-05:00,58.375,64.5,57.96875,64.09375,33.24748992919922,18349600,-4.205128205128206,4.665314401622722,-1.6436903499469802,8.633474576271194
1999-12-06 00:00:00-05:00,63.40625,67.75,62.59375,67.25,34.884742736816406,23050200,8.618843683083522,5.03875968992249,7.978436657681942,4.924427108727447
1999-12-13 00:00:00-05:00,66.8125,66.84375,62.1875,64.03125,33.21508026123047,19315200,5.3721044849679656,-1.3376383763837651,-0.6490264603095319,-4.7862453531598455
1999-12-20 00:00:00-05:00,65.875,66.3125,63.375,65.75,34.10664749145508,12602000,-1.4031805425631427,-0.794763908368401,1.9095477386934734,2.684236212786728
1999-12-27 00:00:00-05:00,66.25,71.4375,65.8125,71.375,37.02449798583984,8960200,0.5692599620493288,7.7285579641847235,3.8461538461538547,8.555133079847899
2000-01-03 00:00:00-05:00,68.625,69.0,58.625,63.28125,32.826011657714844,32198400,3.584905660377369,-3.4120734908136496,-10.921177587844255,-11.33975481611208
2000-01-10 00:00:00-05:00,63.4375,68.8125,63.28125,68.65625,35.614200592041016,19802400,-7.559198542805101,-0.27173913043477826,7.9424307036247255,8.493827160493828
2000-01-17 00:00:00-05:00,68.65625,69.375,65.75,66.25,34.47496032714844,15358600,8.226600985221676,0.8174386920980936,3.901234567901235,-3.5047792444242165
2000-01-24 00:00:00-05:00,66.75,68.375,62.71875,63.3125,32.94634246826172,20331300,-2.776513427401006,-1.4414414414414378,-4.610266159695819,-4.4339622641509475
2000-01-31 00:00:00-05:00,63.5,67.25,62.5,65.6875,34.1822624206543,15218100,-4.868913857677903,-1.645338208409508,-0.34877927254608476,3.751233958539002
2000-02-07 00:00:00-05:00,64.5,69.0625,64.0,66.75,34.735145568847656,13688400,1.5748031496062964,2.695167286245348,2.400000000000002,1.6175071360609028
2000-02-14 00:00:00-05:00,67.5,67.75,60.125,61.25,31.87308692932129,13319600,4.651162790697683,-1.9004524886877872,-6.0546875,-8.239700374531832
2000-02-21 00:00:00-05:00,62.25,71.1875,60.5,69.875,36.36134719848633,16877800,-7.777777777777772,5.0738007380073835,0.6237006237006293,14.081632653061217
2000-02-28 00:00:00-05:00,68.5,79.1875,68.0,79.1875,41.20732879638672,19219000,10.040160642570273,11.2379280070237,12.396694214876035,13.327370304114483
2000-03-06 00:00:00-05:00,79.3125,89.75,77.875,86.625,45.07765579223633,17363400,15.784671532846705,13.33859510655091,14.522058823529417,9.392265193370175
2000-03-13 00:00:00-05:00,83.0,88.9375,73.75,88.875,46.248497009277344,21567700,4.6493301812450705,-0.9052924791086325,-5.296950240770471,2.5974025974025983
2000-03-20 00:00:00-05:00,90.0,97.375,83.375,95.8125,49.85860824584961,26673100,8.43373493975903,9.486999297259313,13.050847457627125,7.805907172995785
2000-03-27 00:00:00-05:00,94.375,94.375,79.5,82.875,43.126243591308594,19176900,4.861111111111116,-3.080872913992294,-4.647676161919046,-13.502935420743645
2000-04-03 00:00:00-04:00,83.4375,87.1875,74.125,84.5625,44.00436782836914,25223900,-11.589403973509938,-7.615894039735094,-6.76100628930818,2.036199095022617
2000-04-10 00:00:00-04:00,86.0,90.1875,64.75,66.875,34.80020523071289,29728700,3.0711610486891416,3.440860215053765,-12.647554806070826,-20.916481892091642
2000-04-17 00:00:00-04:00,66.75,76.8125,65.25,75.0,39.11918258666992,18775800,-22.383720930232553,-14.830214830214828,0.7722007722007707,12.149532710280365
2000-04-24 00:00:00-04:00,75.0,82.75,73.375,76.75,40.03194808959961,18228300,12.35955056179776,7.729861676159477,12.45210727969348,2.333333333333343
2000-05-01 00:00:00-04:00,76.5,82.625,70.3125,71.125,37.09800720214844,17196300,2.0000000000000018,-0.15105740181269312,-4.1737649063032345,-7.328990228013033
2000-05-08 00:00:00-04:00,71.0625,73.4375,65.0,69.40625,36.20154571533203,17727100,-7.107843137254899,-11.11951588502269,-7.55555555555556,-2.4165202108963113
2000-05-15 00:00:00-04:00,69.625,79.375,68.25,69.4375,36.21784591674805,19399500,-2.0228671943711474,8.085106382978724,5.000000000000004,0.04502476361998298
2000-05-22 00:00:00-04:00,68.75,71.0,62.375,63.6875,33.21870803833008,19394100,-1.2567324955116699,-10.551181102362206,-8.608058608058611,-8.280828082808277
2000-05-29 00:00:00-04:00,64.0,84.0,63.875,83.0625,43.32447052001953,17909000,-6.909090909090909,18.309859154929576,2.4048096192384794,30.421982335623166
2000-06-05 00:00:00-04:00,81.0,82.875,78.125,79.25,41.3359375,12131400,26.5625,-1.3392857142857095,22.309197651663414,-4.589917231000751
2000-06-12 00:00:00-04:00,79.25,86.25,79.25,81.125,42.31389617919922,14646500,-2.1604938271604923,4.072398190045257,1.4399999999999968,2.3659305993690927
2000-06-19 00:00:00-04:00,83.0,87.9375,80.6875,81.125,42.31389617919922,13397500,4.731861198738163,1.9565217391304346,1.8138801261829762,0.0
2000-06-26 00:00:00-04:00,82.375,87.25,80.625,83.25,43.42227935791016,17337700,-0.7530120481927693,-0.7818052594172009,-0.07745933384972759,2.6194144838212585
2000-07-03 00:00:00-04:00,83.75,91.125,83.5,90.625,47.269004821777344,12673700,1.6691957511380862,4.441260744985676,3.56589147286821,8.858858858858865
2000-07-10 00:00:00-04:00,90.5,97.0,90.0625,96.0,50.19063949584961,15423700,8.059701492537318,6.447187928669407,7.8592814371257536,5.931034482758624
2000-07-17 00:00:00-04:00,96.5,96.5,87.5,94.6875,49.50444030761719,13073900,6.629834254143652,-0.5154639175257714,-2.84524635669674,-1.3671875
2000-07-24 00:00:00-04:00,94.75,95.75,87.6875,88.25,46.13880920410156,11613100,-1.813471502590669,-0.7772020725388629,0.2142857142857224,-6.798679867986801
2000-07-31 00:00:00-04:00,88.1875,98.4375,86.5,97.75,51.10555648803711,12673300,-6.926121372031657,2.8067885117493363,-1.3542409123307175,10.764872521246449
2000-08-07 00:00:00-04:00,98.125,101.75,95.6875,101.625,53.13148880004883,14545100,11.268603827072997,3.365079365079371,10.621387283237006,3.9641943734015417
2000-08-14 00:00:00-04:00,101.625,104.8125,96.875,100.4375,52.51066589355469,14222000,3.566878980891719,3.0098280098280084,1.241018941868055,-1.1685116851168464
2000-08-21 00:00:00-04:00,101.4375,103.875,99.0,101.25,52.93544387817383,11980800,-0.18450184501844769,-0.8944543828264706,2.1935483870967776,0.8089607965152457
2000-08-28 00:00:00-04:00,100.5,108.5,100.3125,107.6875,56.301082611083984,12688800,-0.9242144177449174,4.452466907340558,1.325757575757569,6.358024691358022
2000-09-04 00:00:00-04:00,107.6875,109.9375,104.0625,105.5,55.15739440917969,10582000,7.151741293532332,1.3248847926267349,3.738317757009346,-2.031340684852001
2000-09-11 00:00:00-04:00,104.75,110.0,97.5625,98.5,51.49769973754883,17336300,-2.7278003482298363,0.05685048322909836,-6.246246246246246,-6.635071090047395
2000-09-18 00:00:00-04:00,97.9375,99.5,85.5,90.5625,47.347801208496094,28989700,-6.503579952267302,-9.545454545454547,-12.363869314541965,-8.058375634517766
